Entity,Code,Year,Fatalities,World region according to OWID
Central America & Caribbean,,2017,4,
Central America & Caribbean,,2018,9,
Central America & Caribbean,,2019,6,
Central America & Caribbean,,2020,7,
Central America & Caribbean,,2021,2,
Central Asia,,1991,28,
Central Asia,,1992,320,
Central Asia,,1994,122,
Central Asia,,1995,94,
Central Asia,,1996,56,
Central Asia,,1997,81,
Central Asia,,1998,61,
Central Asia,,1999,35,
Central Asia,,2000,18,
Central Asia,,2001,16,
Central Asia,,2002,3,
Central Asia,,2003,1,
Central Asia,,2004,36,
Central Asia,,2005,18,
Central Asia,,2006,6,
Central Asia,,2007,1,
Central Asia,,2008,20,
Central Asia,,2009,10,
Central Asia,,2010,8,
Central Asia,,2011,13,
Central Asia,,2012,6,
Central Asia,,2013,2,
Central Asia,,2014,5,
Central Asia,,2015,13,
Central Asia,,2016,21,
Central Asia,,2017,7,
Central Asia,,2018,34,
Central Asia,,2019,49,
Central Asia,,2020,0,
Chad,TCD,1970,0,Africa
Chad,TCD,1971,0,Africa
Chad,TCD,1972,0,Africa
Chad,TCD,1973,0,Africa
Chad,TCD,1974,0,Africa
Chad,TCD,1975,0,Africa
Chad,TCD,1976,0,Africa
Chad,TCD,1977,0,Africa
Chad,TCD,1978,0,Africa
Chad,TCD,1979,0,Africa
Chad,TCD,1980,0,Africa
Chad,TCD,1981,0,Africa
Chad,TCD,1982,0,Africa
Chad,TCD,1983,0,Africa
Chad,TCD,1984,0,Africa
Chad,TCD,1985,0,Africa
Chad,TCD,1986,0,Africa
Chad,TCD,1987,0,Africa
Chad,TCD,1988,0,Africa
Chad,TCD,1989,0,Africa
Chad,TCD,1990,0,Africa
Chad,TCD,1991,40,Africa
Chad,TCD,1992,170,Africa
Chad,TCD,1994,1,Africa
Chad,TCD,1995,0,Africa
Chad,TCD,1996,1,Africa
Chad,TCD,1997,2,Africa
Chad,TCD,1998,0,Africa
Chad,TCD,1999,77,Africa
Chad,TCD,2000,0,Africa
Chad,TCD,2001,0,Africa
Chad,TCD,2002,21,Africa
Chad,TCD,2003,0,Africa
Chad,TCD,2004,0,Africa
Chad,TCD,2005,0,Africa
Chad,TCD,2006,103,Africa
Chad,TCD,2007,136,Africa
Chad,TCD,2008,172,Africa
Chad,TCD,2009,0,Africa
Chad,TCD,2010,0,Africa
Chad,TCD,2011,0,Africa
Chad,TCD,2012,0,Africa
Chad,TCD,2013,0,Africa
Chad,TCD,2014,6,Africa
Chad,TCD,2015,306,Africa
Chad,TCD,2016,22,Africa
Chad,TCD,2017,62,Africa
Chad,TCD,2018,112,Africa
Chad,TCD,2019,189,Africa
Chad,TCD,2020,244,Africa
Chad,TCD,2021,42,Africa
Chile,CHL,1970,0,South America
Chile,CHL,1971,0,South America
Chile,CHL,1972,0,South America
Chile,CHL,1973,0,South America
Chile,CHL,1974,0,South America
Chile,CHL,1975,0,South America
Chile,CHL,1976,0,South America
Chile,CHL,1977,0,South America
Chile,CHL,1978,0,South America
Chile,CHL,1979,6,South America
Chile,CHL,1980,6,South America
Chile,CHL,1981,19,South America
Chile,CHL,1982,2,South America
Chile,CHL,1983,15,South America
Chile,CHL,1984,37,South America
Chile,CHL,1985,30,South America
Chile,CHL,1986,22,South America
Chile,CHL,1987,9,South America
Chile,CHL,1988,19,South America
Chile,CHL,1989,19,South America
Chile,CHL,1990,8,South America
Chile,CHL,1991,16,South America
Chile,CHL,1992,12,South America
Chile,CHL,1994,0,South America
Chile,CHL,1995,1,South America
Chile,CHL,1996,2,South America
Chile,CHL,1997,0,South America
Chile,CHL,1998,0,South America
Chile,CHL,1999,0,South America
Chile,CHL,2000,0,South America
Chile,CHL,2001,0,South America
Chile,CHL,2002,0,South America
Chile,CHL,2003,0,South America
Chile,CHL,2004,0,South America
Chile,CHL,2005,0,South America
Chile,CHL,2006,0,South America
Chile,CHL,2007,0,South America
Chile,CHL,2008,0,South America
Chile,CHL,2009,0,South America
Chile,CHL,2010,0,South America
Chile,CHL,2011,0,South America
Chile,CHL,2012,0,South America
Chile,CHL,2013,2,South America
Chile,CHL,2014,1,South America
Chile,CHL,2015,0,South America
Chile,CHL,2016,2,South America
Chile,CHL,2017,0,South America
Chile,CHL,2018,0,South America
Chile,CHL,2019,0,South America
Chile,CHL,2020,3,South America
Chile,CHL,2021,1,South America
China,CHN,1970,0,Asia
China,CHN,1971,0,Asia
China,CHN,1972,0,Asia
China,CHN,1973,0,Asia
China,CHN,1974,0,Asia
China,CHN,1975,0,Asia
China,CHN,1976,0,Asia
China,CHN,1977,0,Asia
China,CHN,1978,0,Asia
China,CHN,1979,0,Asia
China,CHN,1980,0,Asia
China,CHN,1981,0,Asia
China,CHN,1982,0,Asia
China,CHN,1983,0,Asia
China,CHN,1984,0,Asia
China,CHN,1985,0,Asia
China,CHN,1986,0,Asia
China,CHN,1987,0,Asia
China,CHN,1988,0,Asia
China,CHN,1989,20,Asia
China,CHN,1990,2,Asia
China,CHN,1991,0,Asia
China,CHN,1992,9,Asia
China,CHN,1994,18,Asia
China,CHN,1995,6,Asia
China,CHN,1996,23,Asia
China,CHN,1997,37,Asia
China,CHN,1998,50,Asia
China,CHN,1999,5,Asia
China,CHN,2000,1,Asia
China,CHN,2001,7,Asia
China,CHN,2002,1,Asia
China,CHN,2003,1,Asia
China,CHN,2004,4,Asia
China,CHN,2005,12,Asia
China,CHN,2006,0,Asia
China,CHN,2007,0,Asia
China,CHN,2008,39,Asia
China,CHN,2009,186,Asia
China,CHN,2010,7,Asia
China,CHN,2011,19,Asia
China,CHN,2012,27,Asia
China,CHN,2013,60,Asia
China,CHN,2014,322,Asia
China,CHN,2015,123,Asia
China,CHN,2016,13,Asia
China,CHN,2017,16,Asia
China,CHN,2018,2,Asia
China,CHN,2019,0,Asia
China,CHN,2020,0,Asia
China,CHN,2021,8,Asia
Colombia,COL,1970,0,South America
Colombia,COL,1971,0,South America
Colombia,COL,1972,1,South America
Colombia,COL,1973,0,South America
Colombia,COL,1974,0,South America
Colombia,COL,1975,7,South America
Colombia,COL,1976,10,South America
Colombia,COL,1977,38,South America
Colombia,COL,1978,71,South America
Colombia,COL,1979,156,South America
Colombia,COL,1980,159,South America
Colombia,COL,1981,365,South America
Colombia,COL,1982,368,South America
Colombia,COL,1983,437,South America
Colombia,COL,1984,485,South America
Colombia,COL,1985,935,South America
Colombia,COL,1986,771,South America
Colombia,COL,1987,655,South America
Colombia,COL,1988,1096,South America
Colombia,COL,1989,751,South America
Colombia,COL,1990,694,South America
Colombia,COL,1991,742,South America
Colombia,COL,1992,631,South America
Colombia,COL,1994,218,South America
Colombia,COL,1995,521,South America
Colombia,COL,1996,611,South America
Colombia,COL,1997,1230,South America
Colombia,COL,1998,592,South America
Colombia,COL,1999,262,South America
Colombia,COL,2000,426,South America
Colombia,COL,2001,576,South America
Colombia,COL,2002,356,South America
Colombia,COL,2003,184,South America
Colombia,COL,2004,83,South America
Colombia,COL,2005,145,South America
Colombia,COL,2006,79,South America
Colombia,COL,2007,64,South America
Colombia,COL,2008,85,South America
Colombia,COL,2009,107,South America
Colombia,COL,2010,56,South America
Colombia,COL,2011,43,South America
Colombia,COL,2012,168,South America
Colombia,COL,2013,136,South America
Colombia,COL,2014,143,South America
Colombia,COL,2015,104,South America
Colombia,COL,2016,52,South America
Colombia,COL,2017,84,South America
Colombia,COL,2018,132,South America
Colombia,COL,2019,135,South America
Colombia,COL,2020,171,South America
Colombia,COL,2021,71,South America
Comoros,COM,1970,0,Africa
Comoros,COM,1971,0,Africa
Comoros,COM,1972,0,Africa
Comoros,COM,1973,0,Africa
Comoros,COM,1974,0,Africa
Comoros,COM,1975,0,Africa
Comoros,COM,1976,0,Africa
Comoros,COM,1977,0,Africa
Comoros,COM,1978,0,Africa
Comoros,COM,1979,0,Africa
Comoros,COM,1980,0,Africa
Comoros,COM,1981,0,Africa
Comoros,COM,1982,0,Africa
Comoros,COM,1983,0,Africa
Comoros,COM,1984,0,Africa
Comoros,COM,1985,0,Africa
Comoros,COM,1986,0,Africa
Comoros,COM,1987,0,Africa
Comoros,COM,1988,0,Africa
Comoros,COM,1989,0,Africa
Comoros,COM,1990,0,Africa
Comoros,COM,1991,0,Africa
Comoros,COM,1992,1,Africa
Comoros,COM,1994,0,Africa
Comoros,COM,1995,0,Africa
Comoros,COM,1996,0,Africa
Comoros,COM,1997,0,Africa
Comoros,COM,1998,0,Africa
Comoros,COM,1999,0,Africa
Comoros,COM,2000,0,Africa
Comoros,COM,2001,0,Africa
Comoros,COM,2002,0,Africa
Comoros,COM,2003,0,Africa
Comoros,COM,2004,0,Africa
Comoros,COM,2005,0,Africa
Comoros,COM,2006,0,Africa
Comoros,COM,2007,0,Africa
Comoros,COM,2008,0,Africa
Comoros,COM,2009,0,Africa
Comoros,COM,2010,0,Africa
Comoros,COM,2011,0,Africa
Comoros,COM,2012,0,Africa
Comoros,COM,2013,0,Africa
Comoros,COM,2014,0,Africa
Comoros,COM,2015,0,Africa
Comoros,COM,2016,0,Africa
Comoros,COM,2017,0,Africa
Comoros,COM,2018,0,Africa
Comoros,COM,2019,0,Africa
Comoros,COM,2020,0,Africa
Comoros,COM,2021,0,Africa
Costa Rica,CRI,1970,0,North America
Costa Rica,CRI,1971,0,North America
Costa Rica,CRI,1972,0,North America
Costa Rica,CRI,1973,0,North America
Costa Rica,CRI,1974,0,North America
Costa Rica,CRI,1975,0,North America
Costa Rica,CRI,1976,0,North America
Costa Rica,CRI,1977,0,North America
Costa Rica,CRI,1978,0,North America
Costa Rica,CRI,1979,3,North America
Costa Rica,CRI,1980,0,North America
Costa Rica,CRI,1981,4,North America
Costa Rica,CRI,1982,4,North America
Costa Rica,CRI,1983,0,North America
Costa Rica,CRI,1984,0,North America
Costa Rica,CRI,1985,0,North America
Costa Rica,CRI,1986,0,North America
Costa Rica,CRI,1987,0,North America
Costa Rica,CRI,1988,0,North America
Costa Rica,CRI,1989,1,North America
Costa Rica,CRI,1990,0,North America
Costa Rica,CRI,1991,0,North America
Costa Rica,CRI,1992,0,North America
Costa Rica,CRI,1994,1,North America
Costa Rica,CRI,1995,0,North America
Costa Rica,CRI,1996,1,North America
Costa Rica,CRI,1997,2,North America
Costa Rica,CRI,1998,0,North America
Costa Rica,CRI,1999,0,North America
Costa Rica,CRI,2000,0,North America
Costa Rica,CRI,2001,1,North America
Costa Rica,CRI,2002,0,North America
Costa Rica,CRI,2003,0,North America
Costa Rica,CRI,2004,0,North America
Costa Rica,CRI,2005,0,North America
Costa Rica,CRI,2006,0,North America
Costa Rica,CRI,2007,0,North America
Costa Rica,CRI,2008,0,North America
Costa Rica,CRI,2009,0,North America
Costa Rica,CRI,2010,0,North America
Costa Rica,CRI,2011,0,North America
Costa Rica,CRI,2012,0,North America
Costa Rica,CRI,2013,0,North America
Costa Rica,CRI,2014,0,North America
Costa Rica,CRI,2015,0,North America
Costa Rica,CRI,2016,0,North America
Costa Rica,CRI,2017,0,North America
Costa Rica,CRI,2018,0,North America
Costa Rica,CRI,2019,0,North America
Costa Rica,CRI,2020,0,North America
Costa Rica,CRI,2021,0,North America
Cote d'Ivoire,CIV,1970,0,Africa
Cote d'Ivoire,CIV,1971,0,Africa
Cote d'Ivoire,CIV,1972,0,Africa
Cote d'Ivoire,CIV,1973,0,Africa
Cote d'Ivoire,CIV,1974,0,Africa
Cote d'Ivoire,CIV,1975,0,Africa
Cote d'Ivoire,CIV,1976,0,Africa
Cote d'Ivoire,CIV,1977,0,Africa
Cote d'Ivoire,CIV,1978,0,Africa
Cote d'Ivoire,CIV,1979,0,Africa
Cote d'Ivoire,CIV,1980,0,Africa
Cote d'Ivoire,CIV,1981,0,Africa
Cote d'Ivoire,CIV,1982,0,Africa
Cote d'Ivoire,CIV,1983,0,Africa
Cote d'Ivoire,CIV,1984,0,Africa
Cote d'Ivoire,CIV,1985,0,Africa
Cote d'Ivoire,CIV,1986,0,Africa
Cote d'Ivoire,CIV,1987,0,Africa
Cote d'Ivoire,CIV,1988,0,Africa
Cote d'Ivoire,CIV,1989,0,Africa
Cote d'Ivoire,CIV,1990,0,Africa
Cote d'Ivoire,CIV,1991,0,Africa
Cote d'Ivoire,CIV,1992,1,Africa
Cote d'Ivoire,CIV,1994,5,Africa
Cote d'Ivoire,CIV,1995,40,Africa
Cote d'Ivoire,CIV,1996,5,Africa
Cote d'Ivoire,CIV,1997,0,Africa
Cote d'Ivoire,CIV,1998,0,Africa
Cote d'Ivoire,CIV,1999,0,Africa
Cote d'Ivoire,CIV,2000,4,Africa
Cote d'Ivoire,CIV,2001,12,Africa
Cote d'Ivoire,CIV,2002,3,Africa
Cote d'Ivoire,CIV,2003,0,Africa
Cote d'Ivoire,CIV,2004,12,Africa
Cote d'Ivoire,CIV,2005,41,Africa
Cote d'Ivoire,CIV,2006,20,Africa
Cote d'Ivoire,CIV,2007,0,Africa
Cote d'Ivoire,CIV,2008,0,Africa
Cote d'Ivoire,CIV,2009,0,Africa
Cote d'Ivoire,CIV,2010,10,Africa
Cote d'Ivoire,CIV,2011,23,Africa
Cote d'Ivoire,CIV,2012,45,Africa
Cote d'Ivoire,CIV,2013,4,Africa
Cote d'Ivoire,CIV,2014,4,Africa
Cote d'Ivoire,CIV,2015,14,Africa
Cote d'Ivoire,CIV,2016,22,Africa
Cote d'Ivoire,CIV,2017,3,Africa
Cote d'Ivoire,CIV,2018,2,Africa
Cote d'Ivoire,CIV,2019,0,Africa
Cote d'Ivoire,CIV,2020,16,Africa
Cote d'Ivoire,CIV,2021,12,Africa
Croatia,HRV,1991,237,Europe
Croatia,HRV,1992,2,Europe
Croatia,HRV,1994,3,Europe
Croatia,HRV,1995,1,Europe
Croatia,HRV,1996,0,Europe
Croatia,HRV,1997,2,Europe
Croatia,HRV,1998,0,Europe
Croatia,HRV,1999,0,Europe
Croatia,HRV,2000,3,Europe
Croatia,HRV,2001,0,Europe
Croatia,HRV,2002,0,Europe
Croatia,HRV,2003,0,Europe
Croatia,HRV,2004,0,Europe
Croatia,HRV,2005,0,Europe
Croatia,HRV,2006,0,Europe
Croatia,HRV,2007,0,Europe
Croatia,HRV,2008,0,Europe
Croatia,HRV,2009,0,Europe
Croatia,HRV,2010,0,Europe
Croatia,HRV,2011,0,Europe
Croatia,HRV,2012,0,Europe
Croatia,HRV,2013,0,Europe
Croatia,HRV,2014,0,Europe
Croatia,HRV,2015,0,Europe
Croatia,HRV,2016,0,Europe
Croatia,HRV,2017,0,Europe
Croatia,HRV,2018,0,Europe
Croatia,HRV,2019,0,Europe
Croatia,HRV,2020,1,Europe
Croatia,HRV,2021,0,Europe
Cuba,CUB,1970,0,North America
Cuba,CUB,1971,0,North America
Cuba,CUB,1972,0,North America
Cuba,CUB,1973,0,North America
Cuba,CUB,1974,0,North America
Cuba,CUB,1975,0,North America
Cuba,CUB,1976,0,North America
Cuba,CUB,1977,0,North America
Cuba,CUB,1978,0,North America
Cuba,CUB,1979,0,North America
Cuba,CUB,1980,0,North America
Cuba,CUB,1981,0,North America
Cuba,CUB,1982,0,North America
Cuba,CUB,1983,0,North America
Cuba,CUB,1984,0,North America
Cuba,CUB,1985,0,North America
Cuba,CUB,1986,0,North America
Cuba,CUB,1987,0,North America
Cuba,CUB,1988,0,North America
Cuba,CUB,1989,0,North America
Cuba,CUB,1990,0,North America
Cuba,CUB,1991,0,North America
Cuba,CUB,1992,3,North America
Cuba,CUB,1994,3,North America
Cuba,CUB,1995,0,North America
Cuba,CUB,1996,0,North America
Cuba,CUB,1997,1,North America
Cuba,CUB,1998,0,North America
Cuba,CUB,1999,0,North America
Cuba,CUB,2000,0,North America
Cuba,CUB,2001,0,North America
Cuba,CUB,2002,0,North America
Cuba,CUB,2003,0,North America
Cuba,CUB,2004,0,North America
Cuba,CUB,2005,0,North America
Cuba,CUB,2006,0,North America
Cuba,CUB,2007,1,North America
Cuba,CUB,2008,0,North America
Cuba,CUB,2009,0,North America
Cuba,CUB,2010,0,North America
Cuba,CUB,2011,0,North America
Cuba,CUB,2012,0,North America
Cuba,CUB,2013,0,North America
Cuba,CUB,2014,0,North America
Cuba,CUB,2015,0,North America
Cuba,CUB,2016,0,North America
Cuba,CUB,2017,0,North America
Cuba,CUB,2018,0,North America
Cuba,CUB,2019,0,North America
Cuba,CUB,2020,0,North America
Cuba,CUB,2021,0,North America
Cyprus,CYP,1970,0,Europe
Cyprus,CYP,1971,0,Europe
Cyprus,CYP,1972,0,Europe
Cyprus,CYP,1973,1,Europe
Cyprus,CYP,1974,0,Europe
Cyprus,CYP,1975,0,Europe
Cyprus,CYP,1976,0,Europe
Cyprus,CYP,1977,0,Europe
Cyprus,CYP,1978,16,Europe
Cyprus,CYP,1979,2,Europe
Cyprus,CYP,1980,3,Europe
Cyprus,CYP,1981,0,Europe
Cyprus,CYP,1982,0,Europe
Cyprus,CYP,1983,0,Europe
Cyprus,CYP,1984,6,Europe
Cyprus,CYP,1985,3,Europe
Cyprus,CYP,1986,1,Europe
Cyprus,CYP,1987,1,Europe
Cyprus,CYP,1988,6,Europe
Cyprus,CYP,1989,1,Europe
Cyprus,CYP,1990,0,Europe
Cyprus,CYP,1991,0,Europe
Cyprus,CYP,1992,0,Europe
Cyprus,CYP,1994,2,Europe
Cyprus,CYP,1995,0,Europe
Cyprus,CYP,1996,3,Europe
Cyprus,CYP,1997,0,Europe
Cyprus,CYP,1998,0,Europe
Cyprus,CYP,1999,0,Europe
Cyprus,CYP,2000,0,Europe
Cyprus,CYP,2001,0,Europe
Cyprus,CYP,2002,0,Europe
Cyprus,CYP,2003,0,Europe
Cyprus,CYP,2004,0,Europe
Cyprus,CYP,2005,0,Europe
Cyprus,CYP,2006,0,Europe
Cyprus,CYP,2007,0,Europe
Cyprus,CYP,2008,0,Europe
Cyprus,CYP,2009,0,Europe
Cyprus,CYP,2010,0,Europe
Cyprus,CYP,2011,0,Europe
Cyprus,CYP,2012,0,Europe
Cyprus,CYP,2013,0,Europe
Cyprus,CYP,2014,0,Europe
Cyprus,CYP,2015,0,Europe
Cyprus,CYP,2016,0,Europe
Cyprus,CYP,2017,0,Europe
Cyprus,CYP,2018,0,Europe
Cyprus,CYP,2019,0,Europe
Cyprus,CYP,2020,0,Europe
Cyprus,CYP,2021,0,Europe
Czechia,CZE,1994,0,Europe
Czechia,CZE,1995,1,Europe
Czechia,CZE,1996,2,Europe
Czechia,CZE,1997,1,Europe
Czechia,CZE,1998,0,Europe
Czechia,CZE,1999,0,Europe
Czechia,CZE,2000,0,Europe
Czechia,CZE,2001,0,Europe
Czechia,CZE,2002,0,Europe
Czechia,CZE,2003,0,Europe
Czechia,CZE,2004,0,Europe
Czechia,CZE,2005,0,Europe
Czechia,CZE,2006,0,Europe
Czechia,CZE,2007,0,Europe
Czechia,CZE,2008,0,Europe
Czechia,CZE,2009,0,Europe
Czechia,CZE,2010,0,Europe
Czechia,CZE,2011,0,Europe
Czechia,CZE,2012,0,Europe
Czechia,CZE,2013,1,Europe
Czechia,CZE,2014,1,Europe
Czechia,CZE,2015,0,Europe
Czechia,CZE,2016,0,Europe
Czechia,CZE,2017,0,Europe
Czechia,CZE,2018,0,Europe
Czechia,CZE,2019,0,Europe
Czechia,CZE,2020,0,Europe
Czechia,CZE,2021,0,Europe
Czechoslovakia,OWID_CZS,1970,0,Europe
Czechoslovakia,OWID_CZS,1971,0,Europe
Czechoslovakia,OWID_CZS,1972,26,Europe
Czechoslovakia,OWID_CZS,1973,0,Europe
Czechoslovakia,OWID_CZS,1974,0,Europe
Czechoslovakia,OWID_CZS,1975,0,Europe
Czechoslovakia,OWID_CZS,1976,0,Europe
Czechoslovakia,OWID_CZS,1977,0,Europe
Czechoslovakia,OWID_CZS,1978,0,Europe
Czechoslovakia,OWID_CZS,1979,0,Europe
Czechoslovakia,OWID_CZS,1980,0,Europe
Czechoslovakia,OWID_CZS,1981,0,Europe
Czechoslovakia,OWID_CZS,1982,0,Europe
Czechoslovakia,OWID_CZS,1983,0,Europe
Czechoslovakia,OWID_CZS,1984,0,Europe
Czechoslovakia,OWID_CZS,1985,0,Europe
Czechoslovakia,OWID_CZS,1986,0,Europe
Czechoslovakia,OWID_CZS,1987,0,Europe
Czechoslovakia,OWID_CZS,1988,0,Europe
Czechoslovakia,OWID_CZS,1989,0,Europe
Czechoslovakia,OWID_CZS,1990,0,Europe
Czechoslovakia,OWID_CZS,1991,1,Europe
Czechoslovakia,OWID_CZS,1992,0,Europe
Democratic Republic of Congo,COD,1970,0,Africa
Democratic Republic of Congo,COD,1971,0,Africa
Democratic Republic of Congo,COD,1972,0,Africa
Democratic Republic of Congo,COD,1973,0,Africa
Democratic Republic of Congo,COD,1974,0,Africa
Democratic Republic of Congo,COD,1975,0,Africa
Democratic Republic of Congo,COD,1976,0,Africa
Democratic Republic of Congo,COD,1977,0,Africa
Democratic Republic of Congo,COD,1978,0,Africa
Democratic Republic of Congo,COD,1979,0,Africa
Democratic Republic of Congo,COD,1980,0,Africa
Democratic Republic of Congo,COD,1981,0,Africa
Democratic Republic of Congo,COD,1982,0,Africa
Democratic Republic of Congo,COD,1983,0,Africa
Democratic Republic of Congo,COD,1984,0,Africa
Democratic Republic of Congo,COD,1985,0,Africa
Democratic Republic of Congo,COD,1986,0,Africa
Democratic Republic of Congo,COD,1987,0,Africa
Democratic Republic of Congo,COD,1988,0,Africa
Democratic Republic of Congo,COD,1989,0,Africa
Democratic Republic of Congo,COD,1990,0,Africa
Democratic Republic of Congo,COD,1991,0,Africa
Democratic Republic of Congo,COD,1992,0,Africa
Democratic Republic of Congo,COD,1994,0,Africa
Democratic Republic of Congo,COD,1995,0,Africa
Democratic Republic of Congo,COD,1996,0,Africa
Democratic Republic of Congo,COD,1997,8,Africa
Democratic Republic of Congo,COD,1998,67,Africa
Democratic Republic of Congo,COD,1999,7,Africa
Democratic Republic of Congo,COD,2000,40,Africa
Democratic Republic of Congo,COD,2001,15,Africa
Democratic Republic of Congo,COD,2002,16,Africa
Democratic Republic of Congo,COD,2003,154,Africa
Democratic Republic of Congo,COD,2004,22,Africa
Democratic Republic of Congo,COD,2005,31,Africa
Democratic Republic of Congo,COD,2006,23,Africa
Democratic Republic of Congo,COD,2007,72,Africa
Democratic Republic of Congo,COD,2008,319,Africa
Democratic Republic of Congo,COD,2009,824,Africa
Democratic Republic of Congo,COD,2010,118,Africa
Democratic Republic of Congo,COD,2011,50,Africa
Democratic Republic of Congo,COD,2012,288,Africa
Democratic Republic of Congo,COD,2013,150,Africa
Democratic Republic of Congo,COD,2014,366,Africa
Democratic Republic of Congo,COD,2015,371,Africa
Democratic Republic of Congo,COD,2016,532,Africa
Democratic Republic of Congo,COD,2017,596,Africa
Democratic Republic of Congo,COD,2018,993,Africa
Democratic Republic of Congo,COD,2019,642,Africa
Democratic Republic of Congo,COD,2020,1356,Africa
Democratic Republic of Congo,COD,2021,689,Africa
Denmark,DNK,1970,0,Europe
Denmark,DNK,1971,0,Europe
Denmark,DNK,1972,0,Europe
Denmark,DNK,1973,0,Europe
Denmark,DNK,1974,0,Europe
Denmark,DNK,1975,0,Europe
Denmark,DNK,1976,0,Europe
Denmark,DNK,1977,0,Europe
Denmark,DNK,1978,0,Europe
Denmark,DNK,1979,0,Europe
Denmark,DNK,1980,0,Europe
Denmark,DNK,1981,0,Europe
Denmark,DNK,1982,0,Europe
Denmark,DNK,1983,0,Europe
Denmark,DNK,1984,0,Europe
Denmark,DNK,1985,1,Europe
Denmark,DNK,1986,0,Europe
Denmark,DNK,1987,0,Europe
Denmark,DNK,1988,0,Europe
Denmark,DNK,1989,0,Europe
Denmark,DNK,1990,0,Europe
Denmark,DNK,1991,0,Europe
Denmark,DNK,1992,1,Europe
Denmark,DNK,1994,0,Europe
Denmark,DNK,1995,0,Europe
Denmark,DNK,1996,0,Europe
Denmark,DNK,1997,0,Europe
Denmark,DNK,1998,0,Europe
Denmark,DNK,1999,0,Europe
Denmark,DNK,2000,0,Europe
Denmark,DNK,2001,0,Europe
Denmark,DNK,2002,0,Europe
Denmark,DNK,2003,0,Europe
Denmark,DNK,2004,0,Europe
Denmark,DNK,2005,0,Europe
Denmark,DNK,2006,0,Europe
Denmark,DNK,2007,0,Europe
Denmark,DNK,2008,0,Europe
Denmark,DNK,2009,0,Europe
Denmark,DNK,2010,0,Europe
Denmark,DNK,2011,0,Europe
Denmark,DNK,2012,0,Europe
Denmark,DNK,2013,0,Europe
Denmark,DNK,2014,0,Europe
Denmark,DNK,2015,2,Europe
Denmark,DNK,2016,1,Europe
Denmark,DNK,2017,0,Europe
Denmark,DNK,2018,0,Europe
Denmark,DNK,2019,0,Europe
Denmark,DNK,2020,0,Europe
Denmark,DNK,2021,0,Europe
Djibouti,DJI,1970,0,Africa
Djibouti,DJI,1971,0,Africa
Djibouti,DJI,1972,0,Africa
Djibouti,DJI,1973,0,Africa
Djibouti,DJI,1974,0,Africa
Djibouti,DJI,1975,0,Africa
Djibouti,DJI,1976,0,Africa
Djibouti,DJI,1977,1,Africa
Djibouti,DJI,1978,0,Africa
Djibouti,DJI,1979,4,Africa
Djibouti,DJI,1980,0,Africa
Djibouti,DJI,1981,0,Africa
Djibouti,DJI,1982,0,Africa
Djibouti,DJI,1983,0,Africa
Djibouti,DJI,1984,0,Africa
Djibouti,DJI,1985,0,Africa
Djibouti,DJI,1986,0,Africa
Djibouti,DJI,1987,10,Africa
Djibouti,DJI,1988,0,Africa
Djibouti,DJI,1989,0,Africa
Djibouti,DJI,1990,1,Africa
Djibouti,DJI,1991,8,Africa
Djibouti,DJI,1992,228,Africa
Djibouti,DJI,1994,6,Africa
Djibouti,DJI,1995,0,Africa
Djibouti,DJI,1996,0,Africa
Djibouti,DJI,1997,11,Africa
Djibouti,DJI,1998,0,Africa
Djibouti,DJI,1999,0,Africa
Djibouti,DJI,2000,0,Africa
Djibouti,DJI,2001,0,Africa
Djibouti,DJI,2002,0,Africa
Djibouti,DJI,2003,0,Africa
Djibouti,DJI,2004,0,Africa
Djibouti,DJI,2005,0,Africa
Djibouti,DJI,2006,0,Africa
Djibouti,DJI,2007,0,Africa
Djibouti,DJI,2008,0,Africa
Djibouti,DJI,2009,0,Africa
Djibouti,DJI,2010,0,Africa
Djibouti,DJI,2011,0,Africa
Djibouti,DJI,2012,0,Africa
Djibouti,DJI,2013,0,Africa
Djibouti,DJI,2014,5,Africa
Djibouti,DJI,2015,0,Africa
Djibouti,DJI,2016,0,Africa
Djibouti,DJI,2017,0,Africa
Djibouti,DJI,2018,0,Africa
Djibouti,DJI,2019,0,Africa
Djibouti,DJI,2020,0,Africa
Djibouti,DJI,2021,1,Africa
Dominica,DMA,1970,0,North America
Dominica,DMA,1971,0,North America
Dominica,DMA,1972,0,North America
Dominica,DMA,1973,0,North America
Dominica,DMA,1974,0,North America
Dominica,DMA,1975,0,North America
Dominica,DMA,1976,0,North America
Dominica,DMA,1977,0,North America
Dominica,DMA,1978,0,North America
Dominica,DMA,1979,0,North America
Dominica,DMA,1980,0,North America
Dominica,DMA,1981,3,North America
Dominica,DMA,1982,0,North America
Dominica,DMA,1983,0,North America
Dominica,DMA,1984,0,North America
Dominica,DMA,1985,0,North America
Dominica,DMA,1986,0,North America
Dominica,DMA,1987,0,North America
Dominica,DMA,1988,0,North America
Dominica,DMA,1989,0,North America
Dominica,DMA,1990,0,North America
Dominica,DMA,1991,0,North America
Dominica,DMA,1992,0,North America
Dominica,DMA,1994,0,North America
Dominica,DMA,1995,0,North America
Dominica,DMA,1996,0,North America
Dominica,DMA,1997,0,North America
Dominica,DMA,1998,0,North America
Dominica,DMA,1999,0,North America
Dominica,DMA,2000,0,North America
Dominica,DMA,2001,0,North America
Dominica,DMA,2002,0,North America
Dominica,DMA,2003,0,North America
Dominica,DMA,2004,0,North America
Dominica,DMA,2005,0,North America
