Entity,Code,Year,Attacks,World region according to OWID
East Germany,OWID_GDR,1990,3,Europe
East Timor,TLS,1970,0,Asia
East Timor,TLS,1971,0,Asia
East Timor,TLS,1972,0,Asia
East Timor,TLS,1973,0,Asia
East Timor,TLS,1974,0,Asia
East Timor,TLS,1975,0,Asia
East Timor,TLS,1976,0,Asia
East Timor,TLS,1977,0,Asia
East Timor,TLS,1978,0,Asia
East Timor,TLS,1979,0,Asia
East Timor,TLS,1980,0,Asia
East Timor,TLS,1981,0,Asia
East Timor,TLS,1982,0,Asia
East Timor,TLS,1983,0,Asia
East Timor,TLS,1984,0,Asia
East Timor,TLS,1985,0,Asia
East Timor,TLS,1986,0,Asia
East Timor,TLS,1987,0,Asia
East Timor,TLS,1988,0,Asia
East Timor,TLS,1989,0,Asia
East Timor,TLS,1990,0,Asia
East Timor,TLS,1991,0,Asia
East Timor,TLS,1992,0,Asia
East Timor,TLS,1994,0,Asia
East Timor,TLS,1995,0,Asia
East Timor,TLS,1996,0,Asia
East Timor,TLS,1997,0,Asia
East Timor,TLS,1998,0,Asia
East Timor,TLS,1999,0,Asia
East Timor,TLS,2000,4,Asia
East Timor,TLS,2001,0,Asia
East Timor,TLS,2002,0,Asia
East Timor,TLS,2003,2,Asia
East Timor,TLS,2004,0,Asia
East Timor,TLS,2005,1,Asia
East Timor,TLS,2006,0,Asia
East Timor,TLS,2007,2,Asia
East Timor,TLS,2008,1,Asia
East Timor,TLS,2009,0,Asia
East Timor,TLS,2010,0,Asia
East Timor,TLS,2011,0,Asia
East Timor,TLS,2012,0,Asia
East Timor,TLS,2013,0,Asia
East Timor,TLS,2014,0,Asia
East Timor,TLS,2015,0,Asia
East Timor,TLS,2016,0,Asia
East Timor,TLS,2017,0,Asia
East Timor,TLS,2018,0,Asia
East Timor,TLS,2019,0,Asia
East Timor,TLS,2020,0,Asia
East Timor,TLS,2021,0,Asia
Eastern Europe,,1970,12,
Eastern Europe,,1971,5,
Eastern Europe,,1972,1,
Eastern Europe,,1973,1,
Eastern Europe,,1974,2,
Eastern Europe,,1977,2,
Eastern Europe,,1978,2,
Eastern Europe,,1979,1,
Eastern Europe,,1980,1,
Eastern Europe,,1981,4,
Eastern Europe,,1982,3,
Eastern Europe,,1983,2,
Eastern Europe,,1984,4,
Eastern Europe,,1985,5,
Eastern Europe,,1986,3,
Eastern Europe,,1987,1,
Eastern Europe,,1988,4,
Eastern Europe,,1989,16,
Eastern Europe,,1990,58,
Eastern Europe,,1991,84,
Eastern Europe,,1992,91,
Eastern Europe,,1994,95,
Eastern Europe,,1995,68,
Eastern Europe,,1996,175,
Eastern Europe,,1997,248,
Eastern Europe,,1998,105,
Eastern Europe,,1999,138,
Eastern Europe,,2000,234,
Eastern Europe,,2001,252,
Eastern Europe,,2002,112,
Eastern Europe,,2003,100,
Eastern Europe,,2004,45,
Eastern Europe,,2005,76,
Eastern Europe,,2006,70,
Eastern Europe,,2007,62,
Eastern Europe,,2008,209,
Eastern Europe,,2009,165,
Eastern Europe,,2010,261,
Eastern Europe,,2011,198,
Eastern Europe,,2012,173,
Eastern Europe,,2013,166,
Eastern Europe,,2014,963,
Eastern Europe,,2015,685,
Eastern Europe,,2016,136,
Eastern Europe,,2017,112,
Eastern Europe,,2018,72,
Eastern Europe,,2019,44,
Eastern Europe,,2020,60,
Eastern Europe,,2021,16,
Ecuador,ECU,1970,0,South America
Ecuador,ECU,1971,0,South America
Ecuador,ECU,1972,0,South America
Ecuador,ECU,1973,1,South America
Ecuador,ECU,1974,3,South America
Ecuador,ECU,1975,0,South America
Ecuador,ECU,1976,2,South America
Ecuador,ECU,1977,7,South America
Ecuador,ECU,1978,11,South America
Ecuador,ECU,1979,2,South America
Ecuador,ECU,1980,2,South America
Ecuador,ECU,1981,2,South America
Ecuador,ECU,1982,3,South America
Ecuador,ECU,1983,10,South America
Ecuador,ECU,1984,24,South America
Ecuador,ECU,1985,12,South America
Ecuador,ECU,1986,8,South America
Ecuador,ECU,1987,6,South America
Ecuador,ECU,1988,9,South America
Ecuador,ECU,1989,14,South America
Ecuador,ECU,1990,8,South America
Ecuador,ECU,1991,17,South America
Ecuador,ECU,1992,23,South America
Ecuador,ECU,1994,6,South America
Ecuador,ECU,1995,6,South America
Ecuador,ECU,1996,5,South America
Ecuador,ECU,1997,4,South America
Ecuador,ECU,1998,3,South America
Ecuador,ECU,1999,2,South America
Ecuador,ECU,2000,4,South America
Ecuador,ECU,2001,5,South America
Ecuador,ECU,2002,2,South America
Ecuador,ECU,2003,4,South America
Ecuador,ECU,2004,2,South America
Ecuador,ECU,2005,0,South America
Ecuador,ECU,2006,0,South America
Ecuador,ECU,2007,0,South America
Ecuador,ECU,2008,2,South America
Ecuador,ECU,2009,3,South America
Ecuador,ECU,2010,0,South America
Ecuador,ECU,2011,1,South America
Ecuador,ECU,2012,1,South America
Ecuador,ECU,2013,2,South America
Ecuador,ECU,2014,0,South America
Ecuador,ECU,2015,1,South America
Ecuador,ECU,2016,6,South America
Ecuador,ECU,2017,3,South America
Ecuador,ECU,2018,11,South America
Ecuador,ECU,2019,3,South America
Ecuador,ECU,2020,5,South America
Ecuador,ECU,2021,0,South America
Egypt,EGY,1970,1,Africa
Egypt,EGY,1971,1,Africa
Egypt,EGY,1972,1,Africa
Egypt,EGY,1973,0,Africa
Egypt,EGY,1974,0,Africa
Egypt,EGY,1975,0,Africa
Egypt,EGY,1976,0,Africa
Egypt,EGY,1977,1,Africa
Egypt,EGY,1978,2,Africa
Egypt,EGY,1979,1,Africa
Egypt,EGY,1980,5,Africa
Egypt,EGY,1981,9,Africa
Egypt,EGY,1982,1,Africa
Egypt,EGY,1983,0,Africa
Egypt,EGY,1984,0,Africa
Egypt,EGY,1985,2,Africa
Egypt,EGY,1986,4,Africa
Egypt,EGY,1987,7,Africa
Egypt,EGY,1988,9,Africa
Egypt,EGY,1989,7,Africa
Egypt,EGY,1990,13,Africa
Egypt,EGY,1991,10,Africa
Egypt,EGY,1992,79,Africa
Egypt,EGY,1994,143,Africa
Egypt,EGY,1995,102,Africa
Egypt,EGY,1996,51,Africa
Egypt,EGY,1997,22,Africa
Egypt,EGY,1998,3,Africa
Egypt,EGY,1999,1,Africa
Egypt,EGY,2000,0,Africa
Egypt,EGY,2001,0,Africa
Egypt,EGY,2002,0,Africa
Egypt,EGY,2003,0,Africa
Egypt,EGY,2004,3,Africa
Egypt,EGY,2005,2,Africa
Egypt,EGY,2006,5,Africa
Egypt,EGY,2007,0,Africa
Egypt,EGY,2008,1,Africa
Egypt,EGY,2009,2,Africa
Egypt,EGY,2010,2,Africa
Egypt,EGY,2011,18,Africa
Egypt,EGY,2012,49,Africa
Egypt,EGY,2013,321,Africa
Egypt,EGY,2014,354,Africa
Egypt,EGY,2015,647,Africa
Egypt,EGY,2016,376,Africa
Egypt,EGY,2017,225,Africa
Egypt,EGY,2018,54,Africa
Egypt,EGY,2019,63,Africa
Egypt,EGY,2020,57,Africa
Egypt,EGY,2021,11,Africa
El Salvador,SLV,1970,0,North America
El Salvador,SLV,1971,0,North America
El Salvador,SLV,1972,2,North America
El Salvador,SLV,1973,1,North America
El Salvador,SLV,1974,3,North America
El Salvador,SLV,1975,3,North America
El Salvador,SLV,1976,13,North America
El Salvador,SLV,1977,6,North America
El Salvador,SLV,1978,91,North America
El Salvador,SLV,1979,326,North America
El Salvador,SLV,1980,710,North America
El Salvador,SLV,1981,664,North America
El Salvador,SLV,1982,537,North America
El Salvador,SLV,1983,371,North America
El Salvador,SLV,1984,273,North America
El Salvador,SLV,1985,436,North America
El Salvador,SLV,1986,175,North America
El Salvador,SLV,1987,234,North America
El Salvador,SLV,1988,367,North America
El Salvador,SLV,1989,356,North America
El Salvador,SLV,1990,184,North America
El Salvador,SLV,1991,500,North America
El Salvador,SLV,1992,29,North America
El Salvador,SLV,1994,21,North America
El Salvador,SLV,1995,9,North America
El Salvador,SLV,1996,7,North America
El Salvador,SLV,1997,2,North America
El Salvador,SLV,1998,0,North America
El Salvador,SLV,1999,0,North America
El Salvador,SLV,2000,0,North America
El Salvador,SLV,2001,0,North America
El Salvador,SLV,2002,0,North America
El Salvador,SLV,2003,0,North America
El Salvador,SLV,2004,0,North America
El Salvador,SLV,2005,0,North America
El Salvador,SLV,2006,0,North America
El Salvador,SLV,2007,0,North America
El Salvador,SLV,2008,0,North America
El Salvador,SLV,2009,0,North America
El Salvador,SLV,2010,0,North America
El Salvador,SLV,2011,0,North America
El Salvador,SLV,2012,0,North America
El Salvador,SLV,2013,0,North America
El Salvador,SLV,2014,0,North America
El Salvador,SLV,2015,0,North America
El Salvador,SLV,2016,0,North America
El Salvador,SLV,2017,0,North America
El Salvador,SLV,2018,0,North America
El Salvador,SLV,2019,0,North America
El Salvador,SLV,2020,0,North America
El Salvador,SLV,2021,1,North America
Equatorial Guinea,GNQ,1970,0,Africa
Equatorial Guinea,GNQ,1971,0,Africa
Equatorial Guinea,GNQ,1972,0,Africa
Equatorial Guinea,GNQ,1973,0,Africa
Equatorial Guinea,GNQ,1974,0,Africa
Equatorial Guinea,GNQ,1975,0,Africa
Equatorial Guinea,GNQ,1976,0,Africa
Equatorial Guinea,GNQ,1977,0,Africa
Equatorial Guinea,GNQ,1978,0,Africa
Equatorial Guinea,GNQ,1979,0,Africa
Equatorial Guinea,GNQ,1980,0,Africa
Equatorial Guinea,GNQ,1981,0,Africa
Equatorial Guinea,GNQ,1982,0,Africa
Equatorial Guinea,GNQ,1983,0,Africa
Equatorial Guinea,GNQ,1984,0,Africa
Equatorial Guinea,GNQ,1985,0,Africa
Equatorial Guinea,GNQ,1986,0,Africa
Equatorial Guinea,GNQ,1987,0,Africa
Equatorial Guinea,GNQ,1988,0,Africa
Equatorial Guinea,GNQ,1989,0,Africa
Equatorial Guinea,GNQ,1990,0,Africa
Equatorial Guinea,GNQ,1991,0,Africa
Equatorial Guinea,GNQ,1992,1,Africa
Equatorial Guinea,GNQ,1994,0,Africa
Equatorial Guinea,GNQ,1995,0,Africa
Equatorial Guinea,GNQ,1996,0,Africa
Equatorial Guinea,GNQ,1997,0,Africa
Equatorial Guinea,GNQ,1998,0,Africa
Equatorial Guinea,GNQ,1999,0,Africa
Equatorial Guinea,GNQ,2000,0,Africa
Equatorial Guinea,GNQ,2001,0,Africa
Equatorial Guinea,GNQ,2002,0,Africa
Equatorial Guinea,GNQ,2003,0,Africa
Equatorial Guinea,GNQ,2004,0,Africa
Equatorial Guinea,GNQ,2005,0,Africa
Equatorial Guinea,GNQ,2006,0,Africa
Equatorial Guinea,GNQ,2007,0,Africa
Equatorial Guinea,GNQ,2008,0,Africa
Equatorial Guinea,GNQ,2009,1,Africa
Equatorial Guinea,GNQ,2010,0,Africa
Equatorial Guinea,GNQ,2011,0,Africa
Equatorial Guinea,GNQ,2012,0,Africa
Equatorial Guinea,GNQ,2013,0,Africa
Equatorial Guinea,GNQ,2014,0,Africa
Equatorial Guinea,GNQ,2015,0,Africa
Equatorial Guinea,GNQ,2016,0,Africa
Equatorial Guinea,GNQ,2017,0,Africa
Equatorial Guinea,GNQ,2018,0,Africa
Equatorial Guinea,GNQ,2019,0,Africa
Equatorial Guinea,GNQ,2020,0,Africa
Equatorial Guinea,GNQ,2021,0,Africa
Eritrea,ERI,1994,0,Africa
Eritrea,ERI,1995,2,Africa
Eritrea,ERI,1996,1,Africa
Eritrea,ERI,1997,0,Africa
Eritrea,ERI,1998,0,Africa
Eritrea,ERI,1999,0,Africa
Eritrea,ERI,2000,0,Africa
Eritrea,ERI,2001,0,Africa
Eritrea,ERI,2002,0,Africa
Eritrea,ERI,2003,0,Africa
Eritrea,ERI,2004,0,Africa
Eritrea,ERI,2005,0,Africa
Eritrea,ERI,2006,0,Africa
Eritrea,ERI,2007,2,Africa
Eritrea,ERI,2008,2,Africa
Eritrea,ERI,2009,1,Africa
Eritrea,ERI,2010,1,Africa
Eritrea,ERI,2011,1,Africa
Eritrea,ERI,2012,0,Africa
Eritrea,ERI,2013,0,Africa
Eritrea,ERI,2014,0,Africa
Eritrea,ERI,2015,0,Africa
Eritrea,ERI,2016,0,Africa
Eritrea,ERI,2017,0,Africa
Eritrea,ERI,2018,0,Africa
Eritrea,ERI,2019,0,Africa
Eritrea,ERI,2020,7,Africa
Eritrea,ERI,2021,0,Africa
Estonia,EST,1991,0,Europe
Estonia,EST,1992,2,Europe
Estonia,EST,1994,6,Europe
Estonia,EST,1995,2,Europe
Estonia,EST,1996,1,Europe
Estonia,EST,1997,0,Europe
Estonia,EST,1998,0,Europe
Estonia,EST,1999,1,Europe
Estonia,EST,2000,0,Europe
Estonia,EST,2001,1,Europe
Estonia,EST,2002,0,Europe
Estonia,EST,2003,0,Europe
Estonia,EST,2004,0,Europe
Estonia,EST,2005,0,Europe
Estonia,EST,2006,0,Europe
Estonia,EST,2007,0,Europe
Estonia,EST,2008,0,Europe
Estonia,EST,2009,0,Europe
Estonia,EST,2010,0,Europe
Estonia,EST,2011,1,Europe
Estonia,EST,2012,0,Europe
Estonia,EST,2013,0,Europe
Estonia,EST,2014,0,Europe
Estonia,EST,2015,1,Europe
Estonia,EST,2016,0,Europe
Estonia,EST,2017,0,Europe
Estonia,EST,2018,0,Europe
Estonia,EST,2019,0,Europe
Estonia,EST,2020,0,Europe
Estonia,EST,2021,2,Europe
Eswatini,SWZ,1970,0,Africa
Eswatini,SWZ,1971,0,Africa
Eswatini,SWZ,1972,0,Africa
Eswatini,SWZ,1973,0,Africa
Eswatini,SWZ,1974,0,Africa
Eswatini,SWZ,1975,0,Africa
Eswatini,SWZ,1976,0,Africa
Eswatini,SWZ,1977,0,Africa
Eswatini,SWZ,1978,0,Africa
Eswatini,SWZ,1979,0,Africa
Eswatini,SWZ,1980,0,Africa
Eswatini,SWZ,1981,0,Africa
Eswatini,SWZ,1982,1,Africa
Eswatini,SWZ,1983,0,Africa
Eswatini,SWZ,1984,1,Africa
Eswatini,SWZ,1985,0,Africa
Eswatini,SWZ,1986,1,Africa
Eswatini,SWZ,1987,1,Africa
Eswatini,SWZ,1988,0,Africa
Eswatini,SWZ,1989,1,Africa
Eswatini,SWZ,1990,0,Africa
Eswatini,SWZ,1991,1,Africa
Eswatini,SWZ,1992,1,Africa
Eswatini,SWZ,1994,0,Africa
Eswatini,SWZ,1995,1,Africa
Eswatini,SWZ,1996,0,Africa
Eswatini,SWZ,1997,1,Africa
Eswatini,SWZ,1998,1,Africa
Eswatini,SWZ,1999,1,Africa
Eswatini,SWZ,2000,0,Africa
Eswatini,SWZ,2001,0,Africa
Eswatini,SWZ,2002,0,Africa
Eswatini,SWZ,2003,1,Africa
Eswatini,SWZ,2004,0,Africa
Eswatini,SWZ,2005,0,Africa
Eswatini,SWZ,2006,1,Africa
Eswatini,SWZ,2007,0,Africa
Eswatini,SWZ,2008,3,Africa
Eswatini,SWZ,2009,0,Africa
Eswatini,SWZ,2010,0,Africa
Eswatini,SWZ,2011,0,Africa
Eswatini,SWZ,2012,0,Africa
Eswatini,SWZ,2013,0,Africa
Eswatini,SWZ,2014,0,Africa
Eswatini,SWZ,2015,0,Africa
Eswatini,SWZ,2016,0,Africa
Eswatini,SWZ,2017,0,Africa
Eswatini,SWZ,2018,0,Africa
Eswatini,SWZ,2019,0,Africa
Eswatini,SWZ,2020,0,Africa
Eswatini,SWZ,2021,0,Africa
Ethiopia,ETH,1970,3,Africa
Ethiopia,ETH,1971,1,Africa
Ethiopia,ETH,1972,0,Africa
Ethiopia,ETH,1973,1,Africa
Ethiopia,ETH,1974,4,Africa
Ethiopia,ETH,1975,4,Africa
Ethiopia,ETH,1976,5,Africa
Ethiopia,ETH,1977,4,Africa
Ethiopia,ETH,1978,2,Africa
Ethiopia,ETH,1979,4,Africa
Ethiopia,ETH,1980,0,Africa
Ethiopia,ETH,1981,0,Africa
Ethiopia,ETH,1982,0,Africa
Ethiopia,ETH,1983,3,Africa
Ethiopia,ETH,1984,1,Africa
Ethiopia,ETH,1985,1,Africa
Ethiopia,ETH,1986,1,Africa
Ethiopia,ETH,1987,1,Africa
Ethiopia,ETH,1988,2,Africa
Ethiopia,ETH,1989,1,Africa
Ethiopia,ETH,1990,10,Africa
Ethiopia,ETH,1991,5,Africa
Ethiopia,ETH,1992,13,Africa
Ethiopia,ETH,1994,4,Africa
Ethiopia,ETH,1995,5,Africa
Ethiopia,ETH,1996,7,Africa
Ethiopia,ETH,1997,6,Africa
Ethiopia,ETH,1998,0,Africa
Ethiopia,ETH,1999,2,Africa
Ethiopia,ETH,2000,1,Africa
Ethiopia,ETH,2001,0,Africa
Ethiopia,ETH,2002,3,Africa
Ethiopia,ETH,2003,1,Africa
Ethiopia,ETH,2004,2,Africa
Ethiopia,ETH,2005,5,Africa
Ethiopia,ETH,2006,11,Africa
Ethiopia,ETH,2007,5,Africa
Ethiopia,ETH,2008,8,Africa
Ethiopia,ETH,2009,2,Africa
Ethiopia,ETH,2010,2,Africa
Ethiopia,ETH,2011,3,Africa
Ethiopia,ETH,2012,3,Africa
Ethiopia,ETH,2013,5,Africa
Ethiopia,ETH,2014,2,Africa
Ethiopia,ETH,2015,7,Africa
Ethiopia,ETH,2016,13,Africa
Ethiopia,ETH,2017,28,Africa
Ethiopia,ETH,2018,10,Africa
Ethiopia,ETH,2019,26,Africa
Ethiopia,ETH,2020,53,Africa
Ethiopia,ETH,2021,36,Africa
Europe,OWID_EUR,1970,62,
Europe,OWID_EUR,1971,130,
Europe,OWID_EUR,1972,377,
Europe,OWID_EUR,1973,291,
Europe,OWID_EUR,1974,319,
Europe,OWID_EUR,1975,438,
Europe,OWID_EUR,1976,578,
Europe,OWID_EUR,1977,773,
Europe,OWID_EUR,1978,731,
Europe,OWID_EUR,1979,1021,
Europe,OWID_EUR,1980,595,
Europe,OWID_EUR,1981,488,
Europe,OWID_EUR,1982,405,
Europe,OWID_EUR,1983,477,
Europe,OWID_EUR,1984,545,
Europe,OWID_EUR,1985,470,
Europe,OWID_EUR,1986,458,
Europe,OWID_EUR,1987,417,
Europe,OWID_EUR,1988,492,
Europe,OWID_EUR,1989,460,
Europe,OWID_EUR,1990,448,
Europe,OWID_EUR,1991,781,
Europe,OWID_EUR,1992,860,
Europe,OWID_EUR,1994,678,
Europe,OWID_EUR,1995,404,
Europe,OWID_EUR,1996,651,
Europe,OWID_EUR,1997,595,
Europe,OWID_EUR,1998,241,
Europe,OWID_EUR,1999,371,
Europe,OWID_EUR,2000,484,
Europe,OWID_EUR,2001,419,
Europe,OWID_EUR,2002,223,
Europe,OWID_EUR,2003,216,
Europe,OWID_EUR,2004,104,
Europe,OWID_EUR,2005,180,
Europe,OWID_EUR,2006,165,
Europe,OWID_EUR,2007,137,
Europe,OWID_EUR,2008,362,
Europe,OWID_EUR,2009,346,
Europe,OWID_EUR,2010,394,
Europe,OWID_EUR,2011,293,
Europe,OWID_EUR,2012,366,
Europe,OWID_EUR,2013,421,
Europe,OWID_EUR,2014,1175,
Europe,OWID_EUR,2015,1019,
Europe,OWID_EUR,2016,408,
Europe,OWID_EUR,2017,408,
Europe,OWID_EUR,2018,277,
Europe,OWID_EUR,2019,239,
Europe,OWID_EUR,2020,344,
Europe,OWID_EUR,2021,121,
Falkland Islands,FLK,1970,0,South America
Falkland Islands,FLK,1971,0,South America
Falkland Islands,FLK,1972,0,South America
Falkland Islands,FLK,1973,0,South America
Falkland Islands,FLK,1974,0,South America
Falkland Islands,FLK,1975,0,South America
Falkland Islands,FLK,1976,0,South America
Falkland Islands,FLK,1977,0,South America
Falkland Islands,FLK,1978,0,South America
Falkland Islands,FLK,1979,0,South America
Falkland Islands,FLK,1980,0,South America
Falkland Islands,FLK,1981,0,South America
Falkland Islands,FLK,1982,0,South America
Falkland Islands,FLK,1983,1,South America
Falkland Islands,FLK,1984,0,South America
Falkland Islands,FLK,1985,0,South America
Falkland Islands,FLK,1986,0,South America
Falkland Islands,FLK,1987,0,South America
Falkland Islands,FLK,1988,0,South America
Falkland Islands,FLK,1989,0,South America
Falkland Islands,FLK,1990,0,South America
Falkland Islands,FLK,1991,0,South America
Falkland Islands,FLK,1992,0,South America
Falkland Islands,FLK,1994,0,South America
Falkland Islands,FLK,1995,0,South America
Falkland Islands,FLK,1996,0,South America
Falkland Islands,FLK,1997,0,South America
Falkland Islands,FLK,1998,0,South America
Falkland Islands,FLK,1999,0,South America
Falkland Islands,FLK,2000,0,South America
Falkland Islands,FLK,2001,0,South America
Falkland Islands,FLK,2002,0,South America
Falkland Islands,FLK,2003,0,South America
Falkland Islands,FLK,2004,0,South America
Falkland Islands,FLK,2005,0,South America
Falkland Islands,FLK,2006,0,South America
Falkland Islands,FLK,2007,0,South America
Falkland Islands,FLK,2008,0,South America
Falkland Islands,FLK,2009,0,South America
Falkland Islands,FLK,2010,0,South America
Falkland Islands,FLK,2011,0,South America
Falkland Islands,FLK,2012,0,South America
Falkland Islands,FLK,2013,0,South America
Falkland Islands,FLK,2014,0,South America
Falkland Islands,FLK,2015,0,South America
Falkland Islands,FLK,2016,0,South America
Falkland Islands,FLK,2017,0,South America
Falkland Islands,FLK,2018,0,South America
Falkland Islands,FLK,2019,0,South America
Falkland Islands,FLK,2020,0,South America
Falkland Islands,FLK,2021,0,South America
Fiji,FJI,1970,0,Oceania
Fiji,FJI,1971,0,Oceania
Fiji,FJI,1972,0,Oceania
Fiji,FJI,1973,0,Oceania
Fiji,FJI,1974,0,Oceania
Fiji,FJI,1975,0,Oceania
Fiji,FJI,1976,0,Oceania
Fiji,FJI,1977,0,Oceania
Fiji,FJI,1978,0,Oceania
Fiji,FJI,1979,0,Oceania
Fiji,FJI,1980,0,Oceania
Fiji,FJI,1981,0,Oceania
Fiji,FJI,1982,0,Oceania
Fiji,FJI,1983,0,Oceania
Fiji,FJI,1984,0,Oceania
Fiji,FJI,1985,0,Oceania
Fiji,FJI,1986,0,Oceania
Fiji,FJI,1987,3,Oceania
Fiji,FJI,1988,0,Oceania
Fiji,FJI,1989,2,Oceania
Fiji,FJI,1990,0,Oceania
Fiji,FJI,1991,3,Oceania
Fiji,FJI,1992,1,Oceania
Fiji,FJI,1994,0,Oceania
Fiji,FJI,1995,0,Oceania
Fiji,FJI,1996,0,Oceania
Fiji,FJI,1997,0,Oceania
Fiji,FJI,1998,0,Oceania
Fiji,FJI,1999,3,Oceania
Fiji,FJI,2000,4,Oceania
Fiji,FJI,2001,1,Oceania
Fiji,FJI,2002,0,Oceania
Fiji,FJI,2003,0,Oceania
Fiji,FJI,2004,0,Oceania
Fiji,FJI,2005,0,Oceania
Fiji,FJI,2006,0,Oceania
Fiji,FJI,2007,0,Oceania
Fiji,FJI,2008,0,Oceania
Fiji,FJI,2009,0,Oceania
Fiji,FJI,2010,0,Oceania
Fiji,FJI,2011,0,Oceania
Fiji,FJI,2012,0,Oceania
Fiji,FJI,2013,0,Oceania
Fiji,FJI,2014,0,Oceania
Fiji,FJI,2015,0,Oceania
Fiji,FJI,2016,0,Oceania
Fiji,FJI,2017,0,Oceania
Fiji,FJI,2018,0,Oceania
Fiji,FJI,2019,0,Oceania
Fiji,FJI,2020,0,Oceania
Fiji,FJI,2021,0,Oceania
Finland,FIN,1970,0,Europe
Finland,FIN,1971,0,Europe
Finland,FIN,1972,0,Europe
Finland,FIN,1973,0,Europe
Finland,FIN,1974,0,Europe
Finland,FIN,1975,0,Europe
Finland,FIN,1976,0,Europe
Finland,FIN,1977,0,Europe
Finland,FIN,1978,0,Europe
Finland,FIN,1979,0,Europe
Finland,FIN,1980,0,Europe
Finland,FIN,1981,0,Europe
Finland,FIN,1982,0,Europe
Finland,FIN,1983,0,Europe
Finland,FIN,1984,0,Europe
Finland,FIN,1985,0,Europe
Finland,FIN,1986,1,Europe
Finland,FIN,1987,0,Europe
Finland,FIN,1988,0,Europe
Finland,FIN,1989,0,Europe
Finland,FIN,1990,0,Europe
Finland,FIN,1991,0,Europe
Finland,FIN,1992,1,Europe
Finland,FIN,1994,1,Europe
Finland,FIN,1995,1,Europe
Finland,FIN,1996,0,Europe
Finland,FIN,1997,0,Europe
Finland,FIN,1998,0,Europe
Finland,FIN,1999,0,Europe
Finland,FIN,2000,0,Europe
Finland,FIN,2001,0,Europe
Finland,FIN,2002,0,Europe
Finland,FIN,2003,0,Europe
Finland,FIN,2004,0,Europe
Finland,FIN,2005,0,Europe
Finland,FIN,2006,0,Europe
Finland,FIN,2007,1,Europe
Finland,FIN,2008,1,Europe
Finland,FIN,2009,0,Europe
Finland,FIN,2010,0,Europe
Finland,FIN,2011,0,Europe
Finland,FIN,2012,0,Europe
Finland,FIN,2013,0,Europe
Finland,FIN,2014,0,Europe
Finland,FIN,2015,9,Europe
Finland,FIN,2016,3,Europe
Finland,FIN,2017,2,Europe
Finland,FIN,2018,1,Europe
Finland,FIN,2019,3,Europe
Finland,FIN,2020,1,Europe
Finland,FIN,2021,0,Europe
France,FRA,1970,0,Europe
France,FRA,1971,0,Europe
France,FRA,1972,11,Europe
France,FRA,1973,14,Europe
France,FRA,1974,29,Europe
France,FRA,1975,39,Europe
France,FRA,1976,58,Europe
France,FRA,1977,53,Europe
France,FRA,1978,59,Europe
France,FRA,1979,212,Europe
France,FRA,1980,94,Europe
France,FRA,1981,66,Europe
France,FRA,1982,62,Europe
France,FRA,1983,121,Europe
France,FRA,1984,145,Europe
France,FRA,1985,105,Europe
France,FRA,1986,95,Europe
France,FRA,1987,87,Europe
France,FRA,1988,54,Europe
France,FRA,1989,25,Europe
France,FRA,1990,30,Europe
France,FRA,1991,137,Europe
France,FRA,1992,126,Europe
France,FRA,1994,97,Europe
France,FRA,1995,71,Europe
France,FRA,1996,270,Europe
France,FRA,1997,130,Europe
France,FRA,1998,12,Europe
France,FRA,1999,46,Europe
France,FRA,2000,28,Europe
France,FRA,2001,21,Europe
France,FRA,2002,32,Europe
France,FRA,2003,34,Europe
France,FRA,2004,11,Europe
France,FRA,2005,33,Europe
France,FRA,2006,34,Europe
France,FRA,2007,16,Europe
France,FRA,2008,13,Europe
France,FRA,2009,9,Europe
France,FRA,2010,3,Europe
France,FRA,2011,8,Europe
France,FRA,2012,66,Europe
France,FRA,2013,18,Europe
France,FRA,2014,14,Europe
France,FRA,2015,38,Europe
France,FRA,2016,25,Europe
France,FRA,2017,42,Europe
France,FRA,2018,13,Europe
France,FRA,2019,21,Europe
France,FRA,2020,24,Europe
France,FRA,2021,19,Europe
French Guiana,GUF,1970,0,South America
French Guiana,GUF,1971,0,South America
French Guiana,GUF,1972,0,South America
French Guiana,GUF,1973,0,South America
French Guiana,GUF,1974,0,South America
French Guiana,GUF,1975,0,South America
French Guiana,GUF,1976,0,South America
French Guiana,GUF,1977,0,South America
French Guiana,GUF,1978,0,South America
French Guiana,GUF,1979,0,South America
French Guiana,GUF,1980,0,South America
French Guiana,GUF,1981,0,South America
French Guiana,GUF,1982,0,South America
French Guiana,GUF,1983,3,South America
French Guiana,GUF,1984,0,South America
French Guiana,GUF,1985,0,South America
French Guiana,GUF,1986,0,South America
French Guiana,GUF,1987,0,South America
French Guiana,GUF,1988,0,South America
French Guiana,GUF,1989,0,South America
French Guiana,GUF,1990,0,South America
French Guiana,GUF,1991,0,South America
French Guiana,GUF,1992,0,South America
French Guiana,GUF,1994,0,South America
French Guiana,GUF,1995,0,South America
French Guiana,GUF,1996,2,South America
French Guiana,GUF,1997,2,South America
French Guiana,GUF,1998,0,South America
French Guiana,GUF,1999,0,South America
French Guiana,GUF,2000,0,South America
French Guiana,GUF,2001,0,South America
French Guiana,GUF,2002,0,South America
French Guiana,GUF,2003,0,South America
French Guiana,GUF,2004,0,South America
French Guiana,GUF,2005,0,South America
French Guiana,GUF,2006,0,South America
French Guiana,GUF,2007,0,South America
French Guiana,GUF,2008,0,South America
